nodes,NLD
2025-10-01 02:00:00,0.5546
2025-10-01 03:00:00,0.5494
2025-10-01 04:00:00,0.5787
2025-10-01 05:00:00,0.6008
2025-10-01 06:00:00,0.6007
2025-10-01 07:00:00,0.5914
2025-10-01 08:00:00,0.5938
2025-10-01 09:00:00,0.606
2025-10-01 10:00:00,0.6224
2025-10-01 11:00:00,0.6473
2025-10-01 12:00:00,0.6745
2025-10-01 13:00:00,0.6997
2025-10-01 14:00:00,0.7177
2025-10-01 15:00:00,0.7248
2025-10-01 16:00:00,0.7337
2025-10-01 17:00:00,0.7483
2025-10-01 18:00:00,0.7516
2025-10-01 19:00:00,0.7399
2025-10-01 20:00:00,0.7246
2025-10-01 21:00:00,0.712
2025-10-01 22:00:00,0.7012
2025-10-01 23:00:00,0.6994
2025-10-02 00:00:00,0.7118
2025-10-02 01:00:00,0.7517
2025-10-02 02:00:00,0.8078
2025-10-02 03:00:00,0.856
2025-10-02 04:00:00,0.8984
2025-10-02 05:00:00,0.9334
2025-10-02 06:00:00,0.95
2025-10-02 07:00:00,0.9566
2025-10-02 08:00:00,0.9551
2025-10-02 09:00:00,0.9473
2025-10-02 10:00:00,0.9374
2025-10-02 11:00:00,0.9291
2025-10-02 12:00:00,0.9282
2025-10-02 13:00:00,0.9295
2025-10-02 14:00:00,0.9296
2025-10-02 15:00:00,0.9253
2025-10-02 16:00:00,0.916
2025-10-02 17:00:00,0.9059
2025-10-02 18:00:00,0.8946
2025-10-02 19:00:00,0.8798
2025-10-02 20:00:00,0.856
2025-10-02 21:00:00,0.829
2025-10-02 22:00:00,0.7944
2025-10-02 23:00:00,0.753
2025-10-03 00:00:00,0.7122
2025-10-03 01:00:00,0.6747
2025-10-03 02:00:00,0.6477
2025-10-03 03:00:00,0.6415
2025-10-03 04:00:00,0.6585
2025-10-03 05:00:00,0.684
2025-10-03 06:00:00,0.7067
2025-10-03 07:00:00,0.7183
2025-10-03 08:00:00,0.7186
2025-10-03 09:00:00,0.7057
2025-10-03 10:00:00,0.6809
2025-10-03 11:00:00,0.6512
2025-10-03 12:00:00,0.6177
2025-10-03 13:00:00,0.5853
2025-10-03 14:00:00,0.5664
2025-10-03 15:00:00,0.572
2025-10-03 16:00:00,0.5939
2025-10-03 17:00:00,0.6167
2025-10-03 18:00:00,0.617
2025-10-03 19:00:00,0.5897
2025-10-03 20:00:00,0.5338
2025-10-03 21:00:00,0.4578
2025-10-03 22:00:00,0.3722
2025-10-03 23:00:00,0.2875
2025-10-04 00:00:00,0.2172
2025-10-04 01:00:00,0.1691
2025-10-04 02:00:00,0.1394
2025-10-04 03:00:00,0.122
2025-10-04 04:00:00,0.1039
2025-10-04 05:00:00,0.0846
2025-10-04 06:00:00,0.0659
2025-10-04 07:00:00,0.0545
2025-10-04 08:00:00,0.0507
2025-10-04 09:00:00,0.0505
2025-10-04 10:00:00,0.0456
2025-10-04 11:00:00,0.0362
2025-10-04 12:00:00,0.0286
2025-10-04 13:00:00,0.0246
2025-10-04 14:00:00,0.0238
2025-10-04 15:00:00,0.0268
2025-10-04 16:00:00,0.0411
2025-10-04 17:00:00,0.0686
2025-10-04 18:00:00,0.1005
2025-10-04 19:00:00,0.129
2025-10-04 20:00:00,0.1543
2025-10-04 21:00:00,0.1736
2025-10-04 22:00:00,0.1891
2025-10-04 23:00:00,0.2054
2025-10-05 00:00:00,0.2222
2025-10-05 01:00:00,0.2355
2025-10-05 02:00:00,0.24
2025-10-05 03:00:00,0.2328
2025-10-05 04:00:00,0.2204
2025-10-05 05:00:00,0.2097
2025-10-05 06:00:00,0.2005
2025-10-05 07:00:00,0.1947
2025-10-05 08:00:00,0.1966
2025-10-05 09:00:00,0.2172
2025-10-05 10:00:00,0.2579
2025-10-05 11:00:00,0.3039
2025-10-05 12:00:00,0.3363
2025-10-05 13:00:00,0.3564
2025-10-05 14:00:00,0.3707
2025-10-05 15:00:00,0.3921
2025-10-05 16:00:00,0.4485
2025-10-05 17:00:00,0.5504
2025-10-05 18:00:00,0.6757
2025-10-05 19:00:00,0.7748
2025-10-05 20:00:00,0.8278
2025-10-05 21:00:00,0.8524
2025-10-05 22:00:00,0.848
2025-10-05 23:00:00,0.8241
2025-10-06 00:00:00,0.8058
2025-10-06 01:00:00,0.8023
2025-10-06 02:00:00,0.8005
2025-10-06 03:00:00,0.7848
2025-10-06 04:00:00,0.7645
2025-10-06 05:00:00,0.7615
2025-10-06 06:00:00,0.7753
2025-10-06 07:00:00,0.7945
2025-10-06 08:00:00,0.8166
2025-10-06 09:00:00,0.837
2025-10-06 10:00:00,0.8635
2025-10-06 11:00:00,0.8936
2025-10-06 12:00:00,0.9114
2025-10-06 13:00:00,0.9184
2025-10-06 14:00:00,0.9189
2025-10-06 15:00:00,0.9212
2025-10-06 16:00:00,0.9255
2025-10-06 17:00:00,0.9333
2025-10-06 18:00:00,0.941
2025-10-06 19:00:00,0.943
2025-10-06 20:00:00,0.9376
2025-10-06 21:00:00,0.9243
2025-10-06 22:00:00,0.9077
2025-10-06 23:00:00,0.8938
2025-10-07 00:00:00,0.8838
2025-10-07 01:00:00,0.8803
2025-10-07 02:00:00,0.8822
2025-10-07 03:00:00,0.8978
2025-10-07 04:00:00,0.915
2025-10-07 05:00:00,0.92
2025-10-07 06:00:00,0.9346
2025-10-07 07:00:00,0.9416
2025-10-07 08:00:00,0.9325
2025-10-07 09:00:00,0.902
2025-10-07 10:00:00,0.8696
2025-10-07 11:00:00,0.8479
2025-10-07 12:00:00,0.8219
2025-10-07 13:00:00,0.7743
2025-10-07 14:00:00,0.7209
2025-10-07 15:00:00,0.7271
2025-10-07 16:00:00,0.745
2025-10-07 17:00:00,0.7361
2025-10-07 18:00:00,0.6988
2025-10-07 19:00:00,0.6458
2025-10-07 20:00:00,0.617
2025-10-07 21:00:00,0.5884
2025-10-07 22:00:00,0.5679
2025-10-07 23:00:00,0.5919
2025-10-08 00:00:00,0.6294
2025-10-08 01:00:00,0.643
2025-10-08 02:00:00,0.6595
2025-10-08 03:00:00,0.6856
2025-10-08 04:00:00,0.6795
2025-10-08 05:00:00,0.6532
2025-10-08 06:00:00,0.6403
2025-10-08 07:00:00,0.677
2025-10-08 08:00:00,0.7506
2025-10-08 09:00:00,0.8092
2025-10-08 10:00:00,0.8427
2025-10-08 11:00:00,0.852
2025-10-08 12:00:00,0.8425
2025-10-08 13:00:00,0.8245
2025-10-08 14:00:00,0.805
2025-10-08 15:00:00,0.8033
2025-10-08 16:00:00,0.8124
2025-10-08 17:00:00,0.8187
2025-10-08 18:00:00,0.8214
2025-10-08 19:00:00,0.8076
2025-10-08 20:00:00,0.7942
2025-10-08 21:00:00,0.7574
2025-10-08 22:00:00,0.7379
2025-10-08 23:00:00,0.7324
2025-10-09 00:00:00,0.7547
2025-10-09 01:00:00,0.7697
2025-10-09 02:00:00,0.7715
2025-10-09 03:00:00,0.7877
2025-10-09 04:00:00,0.8262
2025-10-09 05:00:00,0.8649
2025-10-09 06:00:00,0.8911
2025-10-09 07:00:00,0.9066
2025-10-09 08:00:00,0.9165
2025-10-09 09:00:00,0.924
2025-10-09 10:00:00,0.9215
2025-10-09 11:00:00,0.9121
2025-10-09 12:00:00,0.8821
2025-10-09 13:00:00,0.8192
2025-10-09 14:00:00,0.7269
2025-10-09 15:00:00,0.6085
2025-10-09 16:00:00,0.4717
2025-10-09 17:00:00,0.3433
2025-10-09 18:00:00,0.2426
2025-10-09 19:00:00,0.18
2025-10-09 20:00:00,0.1986
2025-10-09 21:00:00,0.3544
2025-10-09 22:00:00,0.5193
2025-10-09 23:00:00,0.6553
2025-10-10 00:00:00,0.7916
2025-10-10 01:00:00,0.9162
2025-10-10 02:00:00,0.966
2025-10-10 03:00:00,0.9796
2025-10-10 04:00:00,0.9857
2025-10-10 05:00:00,0.9885
2025-10-10 06:00:00,0.9891
2025-10-10 07:00:00,0.9885
2025-10-10 08:00:00,0.9833
2025-10-10 09:00:00,0.9708
2025-10-10 10:00:00,0.9542
2025-10-10 11:00:00,0.9392
2025-10-10 12:00:00,0.926
2025-10-10 13:00:00,0.9153
2025-10-10 14:00:00,0.905
2025-10-10 15:00:00,0.8971
2025-10-10 16:00:00,0.8882
2025-10-10 17:00:00,0.8764
2025-10-10 18:00:00,0.8578
2025-10-10 19:00:00,0.835
2025-10-10 20:00:00,0.8094
2025-10-10 21:00:00,0.7965
2025-10-10 22:00:00,0.7876
2025-10-10 23:00:00,0.7703
2025-10-11 00:00:00,0.7441
2025-10-11 01:00:00,0.7096
2025-10-11 02:00:00,0.6834
2025-10-11 03:00:00,0.6706
2025-10-11 04:00:00,0.67
2025-10-11 05:00:00,0.6777
2025-10-11 06:00:00,0.6861
2025-10-11 07:00:00,0.6989
2025-10-11 08:00:00,0.7208
2025-10-11 09:00:00,0.7374
2025-10-11 10:00:00,0.7429
2025-10-11 11:00:00,0.7435
2025-10-11 12:00:00,0.7428
2025-10-11 13:00:00,0.736
2025-10-11 14:00:00,0.7126
2025-10-11 15:00:00,0.6662
2025-10-11 16:00:00,0.6039
2025-10-11 17:00:00,0.5366
2025-10-11 18:00:00,0.4846
2025-10-11 19:00:00,0.4705
2025-10-11 20:00:00,0.4856
2025-10-11 21:00:00,0.5283
2025-10-11 22:00:00,0.538
2025-10-11 23:00:00,0.518
2025-10-12 00:00:00,0.5138
2025-10-12 01:00:00,0.555
2025-10-12 02:00:00,0.6185
2025-10-12 03:00:00,0.6955
2025-10-12 04:00:00,0.7243
2025-10-12 05:00:00,0.6793
2025-10-12 06:00:00,0.6259
2025-10-12 07:00:00,0.633
2025-10-12 08:00:00,0.6883
2025-10-12 09:00:00,0.749
2025-10-12 10:00:00,0.7855
2025-10-12 11:00:00,0.8039
2025-10-12 12:00:00,0.8164
2025-10-12 13:00:00,0.8301
2025-10-12 14:00:00,0.8437
2025-10-12 15:00:00,0.8636
2025-10-12 16:00:00,0.9049
2025-10-12 17:00:00,0.946
2025-10-12 18:00:00,0.9665
2025-10-12 19:00:00,0.9864
2025-10-12 20:00:00,0.9891
2025-10-12 21:00:00,0.9877
2025-10-12 22:00:00,0.9902
2025-10-12 23:00:00,0.9887
2025-10-13 00:00:00,0.9866
2025-10-13 01:00:00,0.9867
2025-10-13 02:00:00,0.9876
2025-10-13 03:00:00,0.9887
2025-10-13 04:00:00,0.9852
2025-10-13 05:00:00,0.9798
2025-10-13 06:00:00,0.9791
2025-10-13 07:00:00,0.9804
2025-10-13 08:00:00,0.9806
2025-10-13 09:00:00,0.9786
2025-10-13 10:00:00,0.9738
2025-10-13 11:00:00,0.9684
2025-10-13 12:00:00,0.9505
2025-10-13 13:00:00,0.9203
2025-10-13 14:00:00,0.8794
2025-10-13 15:00:00,0.8265
2025-10-13 16:00:00,0.7593
2025-10-13 17:00:00,0.6984
2025-10-13 18:00:00,0.6579
2025-10-13 19:00:00,0.6095
2025-10-13 20:00:00,0.5528
2025-10-13 21:00:00,0.451
2025-10-13 22:00:00,0.3416
2025-10-13 23:00:00,0.2447
2025-10-14 00:00:00,0.1653
2025-10-14 01:00:00,0.1096
2025-10-14 02:00:00,0.0854
2025-10-14 03:00:00,0.066
2025-10-14 04:00:00,0.0552
2025-10-14 05:00:00,0.0513
2025-10-14 06:00:00,0.0552
2025-10-14 07:00:00,0.0726
2025-10-14 08:00:00,0.077
2025-10-14 09:00:00,0.0684
2025-10-14 10:00:00,0.065
2025-10-14 11:00:00,0.0805
2025-10-14 12:00:00,0.0936
2025-10-14 13:00:00,0.0831
2025-10-14 14:00:00,0.1036
2025-10-14 15:00:00,0.1273
2025-10-14 16:00:00,0.1446
2025-10-14 17:00:00,0.1233
2025-10-14 18:00:00,0.1036
2025-10-14 19:00:00,0.0921
2025-10-14 20:00:00,0.081
2025-10-14 21:00:00,0.0897
2025-10-14 22:00:00,0.1268
2025-10-14 23:00:00,0.1759
2025-10-15 00:00:00,0.2247
2025-10-15 01:00:00,0.2734
2025-10-15 02:00:00,0.3204
2025-10-15 03:00:00,0.3586
2025-10-15 04:00:00,0.3879
2025-10-15 05:00:00,0.4386
2025-10-15 06:00:00,0.5222
2025-10-15 07:00:00,0.6192
2025-10-15 08:00:00,0.6964
2025-10-15 09:00:00,0.7366
2025-10-15 10:00:00,0.757
2025-10-15 11:00:00,0.7861
2025-10-15 12:00:00,0.8189
2025-10-15 13:00:00,0.8478
2025-10-15 14:00:00,0.8716
2025-10-15 15:00:00,0.8922
2025-10-15 16:00:00,0.915
2025-10-15 17:00:00,0.9392
2025-10-15 18:00:00,0.9564
2025-10-15 19:00:00,0.965
2025-10-15 20:00:00,0.9691
2025-10-15 21:00:00,0.9692
2025-10-15 22:00:00,0.9678
2025-10-15 23:00:00,0.9688
2025-10-16 00:00:00,0.9695
2025-10-16 01:00:00,0.9655
2025-10-16 02:00:00,0.9617
2025-10-16 03:00:00,0.964
2025-10-16 04:00:00,0.9688
2025-10-16 05:00:00,0.9694
2025-10-16 06:00:00,0.9676
2025-10-16 07:00:00,0.9666
2025-10-16 08:00:00,0.9644
2025-10-16 09:00:00,0.9555
2025-10-16 10:00:00,0.938
2025-10-16 11:00:00,0.924
2025-10-16 12:00:00,0.9257
2025-10-16 13:00:00,0.934
2025-10-16 14:00:00,0.9394
2025-10-16 15:00:00,0.949
2025-10-16 16:00:00,0.957
2025-10-16 17:00:00,0.9608
2025-10-16 18:00:00,0.9594
2025-10-16 19:00:00,0.9586
2025-10-16 20:00:00,0.9577
2025-10-16 21:00:00,0.9526
2025-10-16 22:00:00,0.9432
2025-10-16 23:00:00,0.9309
2025-10-17 00:00:00,0.9195
2025-10-17 01:00:00,0.9011
2025-10-17 02:00:00,0.8912
2025-10-17 03:00:00,0.8765
2025-10-17 04:00:00,0.8699
2025-10-17 05:00:00,0.845
2025-10-17 06:00:00,0.7981
2025-10-17 07:00:00,0.7327
2025-10-17 08:00:00,0.7059
2025-10-17 09:00:00,0.7007
2025-10-17 10:00:00,0.7091
2025-10-17 11:00:00,0.6913
2025-10-17 12:00:00,0.6087
2025-10-17 13:00:00,0.5277
2025-10-17 14:00:00,0.4839
2025-10-17 15:00:00,0.4278
2025-10-17 16:00:00,0.3531
2025-10-17 17:00:00,0.2799
2025-10-17 18:00:00,0.2207
2025-10-17 19:00:00,0.1779
2025-10-17 20:00:00,0.1528
2025-10-17 21:00:00,0.123
2025-10-17 22:00:00,0.0944
2025-10-17 23:00:00,0.0688
2025-10-18 00:00:00,0.0532
2025-10-18 01:00:00,0.0504
2025-10-18 02:00:00,0.0441
2025-10-18 03:00:00,0.032
2025-10-18 04:00:00,0.0234
2025-10-18 05:00:00,0.0238
2025-10-18 06:00:00,0.0448
2025-10-18 07:00:00,0.0714
2025-10-18 08:00:00,0.0695
2025-10-18 09:00:00,0.0513
2025-10-18 10:00:00,0.0368
2025-10-18 11:00:00,0.0301
2025-10-18 12:00:00,0.0316
2025-10-18 13:00:00,0.0391
2025-10-18 14:00:00,0.0557
2025-10-18 15:00:00,0.0759
2025-10-18 16:00:00,0.086
2025-10-18 17:00:00,0.105
2025-10-18 18:00:00,0.1386
2025-10-18 19:00:00,0.1725
2025-10-18 20:00:00,0.207
2025-10-18 21:00:00,0.2515
2025-10-18 22:00:00,0.2845
2025-10-18 23:00:00,0.2907
2025-10-19 00:00:00,0.2834
2025-10-19 01:00:00,0.2877
2025-10-19 02:00:00,0.309
2025-10-19 03:00:00,0.3276
2025-10-19 04:00:00,0.3376
2025-10-19 05:00:00,0.3502
2025-10-19 06:00:00,0.3697
2025-10-19 07:00:00,0.3982
2025-10-19 08:00:00,0.4352
2025-10-19 09:00:00,0.4693
2025-10-19 10:00:00,0.512
2025-10-19 11:00:00,0.5605
2025-10-19 12:00:00,0.6107
2025-10-19 13:00:00,0.6558
2025-10-19 14:00:00,0.6962
2025-10-19 15:00:00,0.7464
2025-10-19 16:00:00,0.8014
2025-10-19 17:00:00,0.8453
2025-10-19 18:00:00,0.8701
2025-10-19 19:00:00,0.8708
2025-10-19 20:00:00,0.8324
2025-10-19 21:00:00,0.7811
2025-10-19 22:00:00,0.6882
2025-10-19 23:00:00,0.5936
2025-10-20 00:00:00,0.5446
2025-10-20 01:00:00,0.5163
2025-10-20 02:00:00,0.4829
2025-10-20 03:00:00,0.4399
2025-10-20 04:00:00,0.4593
2025-10-20 05:00:00,0.5587
2025-10-20 06:00:00,0.6848
2025-10-20 07:00:00,0.7976
2025-10-20 08:00:00,0.8765
2025-10-20 09:00:00,0.9232
2025-10-20 10:00:00,0.9532
2025-10-20 11:00:00,0.9734
2025-10-20 12:00:00,0.9851
2025-10-20 13:00:00,0.977
2025-10-20 14:00:00,0.9404
2025-10-20 15:00:00,0.9405
2025-10-20 16:00:00,0.9645
2025-10-20 17:00:00,0.9807
2025-10-20 18:00:00,0.9876
2025-10-20 19:00:00,0.9901
2025-10-20 20:00:00,0.9902
2025-10-20 21:00:00,0.9894
2025-10-20 22:00:00,0.9872
2025-10-20 23:00:00,0.9832
2025-10-21 00:00:00,0.9757
2025-10-21 01:00:00,0.9714
2025-10-21 02:00:00,0.9773
2025-10-21 03:00:00,0.9833
2025-10-21 04:00:00,0.9837
2025-10-21 05:00:00,0.986
2025-10-21 06:00:00,0.9815
2025-10-21 07:00:00,0.9711
2025-10-21 08:00:00,0.9582
2025-10-21 09:00:00,0.9449
2025-10-21 10:00:00,0.9248
2025-10-21 11:00:00,0.8879
2025-10-21 12:00:00,0.8437
2025-10-21 13:00:00,0.7852
2025-10-21 14:00:00,0.7013
2025-10-21 15:00:00,0.6174
2025-10-21 16:00:00,0.5456
2025-10-21 17:00:00,0.4653
2025-10-21 18:00:00,0.3762
2025-10-21 19:00:00,0.3379
2025-10-21 20:00:00,0.3838
2025-10-21 21:00:00,0.3927
2025-10-21 22:00:00,0.4027
2025-10-21 23:00:00,0.3553
2025-10-22 00:00:00,0.2884
2025-10-22 01:00:00,0.2765
2025-10-22 02:00:00,0.3459
2025-10-22 03:00:00,0.4729
2025-10-22 04:00:00,0.6028
2025-10-22 05:00:00,0.6924
2025-10-22 06:00:00,0.7634
2025-10-22 07:00:00,0.8179
2025-10-22 08:00:00,0.8582
2025-10-22 09:00:00,0.8845
2025-10-22 10:00:00,0.8921
2025-10-22 11:00:00,0.8872
2025-10-22 12:00:00,0.8711
2025-10-22 13:00:00,0.8372
2025-10-22 14:00:00,0.7804
2025-10-22 15:00:00,0.7132
2025-10-22 16:00:00,0.6599
2025-10-22 17:00:00,0.6241
2025-10-22 18:00:00,0.5851
2025-10-22 19:00:00,0.5237
2025-10-22 20:00:00,0.4604
2025-10-22 21:00:00,0.3918
2025-10-22 22:00:00,0.2961
2025-10-22 23:00:00,0.2261
2025-10-23 00:00:00,0.1976
2025-10-23 01:00:00,0.1863
2025-10-23 02:00:00,0.192
2025-10-23 03:00:00,0.1933
2025-10-23 04:00:00,0.1921
2025-10-23 05:00:00,0.2085
2025-10-23 06:00:00,0.2567
2025-10-23 07:00:00,0.3367
2025-10-23 08:00:00,0.418
2025-10-23 09:00:00,0.47
2025-10-23 10:00:00,0.4926
2025-10-23 11:00:00,0.5034
2025-10-23 12:00:00,0.5017
2025-10-23 13:00:00,0.4884
2025-10-23 14:00:00,0.4796
2025-10-23 15:00:00,0.4845
2025-10-23 16:00:00,0.4947
2025-10-23 17:00:00,0.5037
2025-10-23 18:00:00,0.5205
2025-10-23 19:00:00,0.5443
2025-10-23 20:00:00,0.5719
2025-10-23 21:00:00,0.6038
2025-10-23 22:00:00,0.6393
2025-10-23 23:00:00,0.669
2025-10-24 00:00:00,0.6915
2025-10-24 01:00:00,0.7063
2025-10-24 02:00:00,0.7213
2025-10-24 03:00:00,0.7241
2025-10-24 04:00:00,0.7146
2025-10-24 05:00:00,0.6939
2025-10-24 06:00:00,0.684
2025-10-24 07:00:00,0.6982
2025-10-24 08:00:00,0.7144
2025-10-24 09:00:00,0.7145
2025-10-24 10:00:00,0.7134
2025-10-24 11:00:00,0.7264
2025-10-24 12:00:00,0.7369
2025-10-24 13:00:00,0.7326
2025-10-24 14:00:00,0.72
2025-10-24 15:00:00,0.7124
2025-10-24 16:00:00,0.7192
2025-10-24 17:00:00,0.7301
2025-10-24 18:00:00,0.7319
2025-10-24 19:00:00,0.7222
2025-10-24 20:00:00,0.7048
2025-10-24 21:00:00,0.6746
2025-10-24 22:00:00,0.6303
2025-10-24 23:00:00,0.5757
2025-10-25 00:00:00,0.5093
2025-10-25 01:00:00,0.4377
2025-10-25 02:00:00,0.3864
2025-10-25 03:00:00,0.3585
2025-10-25 04:00:00,0.3189
2025-10-25 05:00:00,0.2725
2025-10-25 06:00:00,0.2327
2025-10-25 07:00:00,0.2098
2025-10-25 08:00:00,0.1969
2025-10-25 09:00:00,0.1864
2025-10-25 10:00:00,0.1727
2025-10-25 11:00:00,0.1607
2025-10-25 12:00:00,0.146
2025-10-25 13:00:00,0.1238
2025-10-25 14:00:00,0.1
2025-10-25 15:00:00,0.097
2025-10-25 16:00:00,0.1187
2025-10-25 17:00:00,0.1604
2025-10-25 18:00:00,0.2054
2025-10-25 19:00:00,0.2393
2025-10-25 20:00:00,0.2544
2025-10-25 21:00:00,0.2703
2025-10-25 22:00:00,0.2934
2025-10-25 23:00:00,0.3176
2025-10-26 00:00:00,0.3415
2025-10-26 01:00:00,0.3553
2025-10-26 02:00:00,0.3577
2025-10-26 03:00:00,0.3495
2025-10-26 04:00:00,0.3307
2025-10-26 05:00:00,0.314
2025-10-26 06:00:00,0.3016
2025-10-26 07:00:00,0.3027
2025-10-26 08:00:00,0.3063
2025-10-26 09:00:00,0.2993
2025-10-26 10:00:00,0.2964
2025-10-26 11:00:00,0.293
2025-10-26 12:00:00,0.2788
2025-10-26 13:00:00,0.2621
2025-10-26 14:00:00,0.2484
2025-10-26 15:00:00,0.2556
2025-10-26 16:00:00,0.3106
2025-10-26 17:00:00,0.3763
2025-10-26 18:00:00,0.4195
2025-10-26 19:00:00,0.4439
2025-10-26 20:00:00,0.4918
2025-10-26 21:00:00,0.5197
2025-10-26 22:00:00,0.4871
2025-10-26 23:00:00,0.4365
2025-10-27 00:00:00,0.4371
2025-10-27 01:00:00,0.5077
2025-10-27 02:00:00,0.5907
2025-10-27 03:00:00,0.6355
2025-10-27 04:00:00,0.6269
2025-10-27 05:00:00,0.6302
2025-10-27 06:00:00,0.6451
2025-10-27 07:00:00,0.6483
2025-10-27 08:00:00,0.6334
2025-10-27 09:00:00,0.6027
2025-10-27 10:00:00,0.5358
2025-10-27 11:00:00,0.4256
2025-10-27 12:00:00,0.2941
2025-10-27 13:00:00,0.2031
2025-10-27 14:00:00,0.1684
2025-10-27 15:00:00,0.1475
2025-10-27 16:00:00,0.1204
2025-10-27 17:00:00,0.1275
2025-10-27 18:00:00,0.2255
2025-10-27 19:00:00,0.4066
2025-10-27 20:00:00,0.5838
2025-10-27 21:00:00,0.6992
2025-10-27 22:00:00,0.7752
2025-10-27 23:00:00,0.8266
2025-10-28 00:00:00,0.8582
2025-10-28 01:00:00,0.8733
2025-10-28 02:00:00,0.8874
2025-10-28 03:00:00,0.911
2025-10-28 04:00:00,0.9351
2025-10-28 05:00:00,0.9524
2025-10-28 06:00:00,0.9596
2025-10-28 07:00:00,0.959
2025-10-28 08:00:00,0.9577
2025-10-28 09:00:00,0.9531
2025-10-28 10:00:00,0.9415
2025-10-28 11:00:00,0.9213
2025-10-28 12:00:00,0.8953
2025-10-28 13:00:00,0.8606
2025-10-28 14:00:00,0.8213
2025-10-28 15:00:00,0.7818
2025-10-28 16:00:00,0.7463
2025-10-28 17:00:00,0.7188
2025-10-28 18:00:00,0.6806
2025-10-28 19:00:00,0.6307
2025-10-28 20:00:00,0.5835
2025-10-28 21:00:00,0.5499
2025-10-28 22:00:00,0.5049
2025-10-28 23:00:00,0.4438
2025-10-29 00:00:00,0.3978
2025-10-29 01:00:00,0.3763
2025-10-29 02:00:00,0.3757
2025-10-29 03:00:00,0.3769
2025-10-29 04:00:00,0.3759
2025-10-29 05:00:00,0.3798
2025-10-29 06:00:00,0.3939
2025-10-29 07:00:00,0.3969
2025-10-29 08:00:00,0.3887
2025-10-29 09:00:00,0.3456
2025-10-29 10:00:00,0.3043
2025-10-29 11:00:00,0.2779
2025-10-29 12:00:00,0.2725
2025-10-29 13:00:00,0.2685
2025-10-29 14:00:00,0.2526
2025-10-29 15:00:00,0.2456
2025-10-29 16:00:00,0.2431
2025-10-29 17:00:00,0.2564
2025-10-29 18:00:00,0.315
2025-10-29 19:00:00,0.3631
2025-10-29 20:00:00,0.377
2025-10-29 21:00:00,0.384
2025-10-29 22:00:00,0.3948
2025-10-29 23:00:00,0.3745
2025-10-30 00:00:00,0.3215
2025-10-30 01:00:00,0.2855
2025-10-30 02:00:00,0.2619
2025-10-30 03:00:00,0.2527
2025-10-30 04:00:00,0.2338
2025-10-30 05:00:00,0.2101
2025-10-30 06:00:00,0.1854
2025-10-30 07:00:00,0.1573
2025-10-30 08:00:00,0.1248
2025-10-30 09:00:00,0.1126
2025-10-30 10:00:00,0.1343
2025-10-30 11:00:00,0.1514
2025-10-30 12:00:00,0.1216
2025-10-30 13:00:00,0.1006
2025-10-30 14:00:00,0.0927
2025-10-30 15:00:00,0.0684
2025-10-30 16:00:00,0.0411
2025-10-30 17:00:00,0.025
2025-10-30 18:00:00,0.0187
2025-10-30 19:00:00,0.0234
2025-10-30 20:00:00,0.0561
2025-10-30 21:00:00,0.1205
2025-10-30 22:00:00,0.2182
2025-10-30 23:00:00,0.3243
2025-10-31 00:00:00,0.4163
2025-10-31 01:00:00,0.485
2025-10-31 02:00:00,0.5364
2025-10-31 03:00:00,0.5696
2025-10-31 04:00:00,0.5776
2025-10-31 05:00:00,0.5808
2025-10-31 06:00:00,0.5991
2025-10-31 07:00:00,0.6266
2025-10-31 08:00:00,0.6702
2025-10-31 09:00:00,0.7184
2025-10-31 10:00:00,0.7613
2025-10-31 11:00:00,0.7892
2025-10-31 12:00:00,0.7986
2025-10-31 13:00:00,0.7907
2025-10-31 14:00:00,0.7722
2025-10-31 15:00:00,0.7572
2025-10-31 16:00:00,0.7468
2025-10-31 17:00:00,0.7419
2025-10-31 18:00:00,0.7411
2025-10-31 19:00:00,0.7361
2025-10-31 20:00:00,0.7256
2025-10-31 21:00:00,0.7145
2025-10-31 22:00:00,0.7093
2025-10-31 23:00:00,0.7104
2025-11-01 00:00:00,0.7206
2025-11-01 01:00:00,0.7279
2025-11-01 02:00:00,0.7304
2025-11-01 03:00:00,0.7236
2025-11-01 04:00:00,0.7207
2025-11-01 05:00:00,0.7365
2025-11-01 06:00:00,0.7559
2025-11-01 07:00:00,0.7686
2025-11-01 08:00:00,0.7808
2025-11-01 09:00:00,0.7824
2025-11-01 10:00:00,0.7635
2025-11-01 11:00:00,0.7315
2025-11-01 12:00:00,0.6884
2025-11-01 13:00:00,0.6439
2025-11-01 14:00:00,0.597
2025-11-01 15:00:00,0.5699
2025-11-01 16:00:00,0.5693
2025-11-01 17:00:00,0.5744
2025-11-01 18:00:00,0.5834
2025-11-01 19:00:00,0.5923
2025-11-01 20:00:00,0.5733
2025-11-01 21:00:00,0.566
2025-11-01 22:00:00,0.5845
2025-11-01 23:00:00,0.6068
2025-11-02 00:00:00,0.6086
2025-11-02 01:00:00,0.5936
2025-11-02 02:00:00,0.5792
2025-11-02 03:00:00,0.5567
2025-11-02 04:00:00,0.5062
2025-11-02 05:00:00,0.453
2025-11-02 06:00:00,0.4132
2025-11-02 07:00:00,0.3493
2025-11-02 08:00:00,0.2371
2025-11-02 09:00:00,0.1476
2025-11-02 10:00:00,0.0876
2025-11-02 11:00:00,0.057
2025-11-02 12:00:00,0.0355
2025-11-02 13:00:00,0.0248
2025-11-02 14:00:00,0.0242
2025-11-02 15:00:00,0.0349
