nodes,NLD
2025-10-02 19:00:00,12052.519
2025-10-02 20:00:00,9166.001
2025-10-02 21:00:00,8589.663
2025-10-02 22:00:00,8509.359
2025-10-02 23:00:00,8491.669
2025-10-03 00:00:00,8319.308
2025-10-03 01:00:00,8214.802
2025-10-03 02:00:00,8125.069
2025-10-03 03:00:00,8650.759
2025-10-03 04:00:00,9636.904
2025-10-03 05:00:00,10616.187
2025-10-03 06:00:00,11070.493
2025-10-03 07:00:00,11911.174
2025-10-03 08:00:00,13439.961
2025-10-03 09:00:00,14400.494
2025-10-03 10:00:00,14956.9
2025-10-03 11:00:00,15541.736
2025-10-03 12:00:00,15074.872
2025-10-03 13:00:00,14361.74
2025-10-03 14:00:00,14305.527
2025-10-03 15:00:00,14276.975
2025-10-03 16:00:00,13530.229
2025-10-03 17:00:00,13103.111
2025-10-03 18:00:00,12878.599
2025-10-03 19:00:00,13071.455
2025-10-03 20:00:00,12691.077
2025-10-03 21:00:00,12773.872
2025-10-03 22:00:00,12370.42
2025-10-03 23:00:00,12618.225
2025-10-04 00:00:00,12439.306
2025-10-04 01:00:00,11707.744
2025-10-04 02:00:00,11606.543
2025-10-04 03:00:00,11756.149
2025-10-04 04:00:00,11973.377
2025-10-04 05:00:00,12316.141
2025-10-04 06:00:00,11279.443
2025-10-04 07:00:00,11591.487
2025-10-04 08:00:00,13513.581
2025-10-04 09:00:00,16180.799
2025-10-04 10:00:00,21627.107
2025-10-04 11:00:00,23431.289
2025-10-04 12:00:00,21112.242
2025-10-04 13:00:00,19275.555
2025-10-04 14:00:00,16997.0
2025-10-04 15:00:00,14477.643
2025-10-04 16:00:00,13199.137
2025-10-04 17:00:00,13228.342
2025-10-04 18:00:00,12732.48
2025-10-04 19:00:00,12702.555
2025-10-04 20:00:00,12546.454
2025-10-04 21:00:00,12507.492
2025-10-04 22:00:00,12040.991
2025-10-04 23:00:00,11516.211
2025-10-05 00:00:00,11250.289
2025-10-05 01:00:00,10983.27
2025-10-05 02:00:00,10855.852
2025-10-05 03:00:00,10813.123
2025-10-05 04:00:00,10562.422
2025-10-05 05:00:00,10999.548
2025-10-05 06:00:00,11775.511
2025-10-05 07:00:00,13417.725
2025-10-05 08:00:00,15507.246
2025-10-05 09:00:00,16901.846
2025-10-05 10:00:00,16226.537
2025-10-05 11:00:00,16431.664
2025-10-05 12:00:00,16633.224
2025-10-05 13:00:00,16506.667
2025-10-05 14:00:00,15471.874
2025-10-05 15:00:00,15013.943
2025-10-05 16:00:00,13555.06
2025-10-05 17:00:00,11782.789
2025-10-05 18:00:00,10780.04
2025-10-05 19:00:00,9760.407
2025-10-05 20:00:00,9452.36
2025-10-05 21:00:00,8754.221
2025-10-05 22:00:00,8364.058
2025-10-05 23:00:00,8134.491
2025-10-06 00:00:00,7982.275
2025-10-06 01:00:00,8058.319
2025-10-06 02:00:00,8211.901
2025-10-06 03:00:00,8587.888
2025-10-06 04:00:00,9964.701
2025-10-06 05:00:00,11788.742
2025-10-06 06:00:00,12268.356
2025-10-06 07:00:00,12976.684
2025-10-06 08:00:00,13888.083
2025-10-06 09:00:00,15101.119
2025-10-06 10:00:00,15173.797
2025-10-06 11:00:00,15298.079
2025-10-06 12:00:00,15845.399
2025-10-06 13:00:00,15606.728
2025-10-06 14:00:00,15274.718
2025-10-06 15:00:00,15126.451
2025-10-06 16:00:00,14036.669
2025-10-06 17:00:00,12869.623
2025-10-06 18:00:00,12356.066
2025-10-06 19:00:00,11798.232
2025-10-06 20:00:00,11430.071
2025-10-06 21:00:00,10913.757
2025-10-06 22:00:00,10875.125
2025-10-06 23:00:00,10845.587
2025-10-07 00:00:00,10735.105
2025-10-07 01:00:00,10713.304
2025-10-07 02:00:00,11009.531
2025-10-07 03:00:00,11288.734
2025-10-07 04:00:00,11729.505
2025-10-07 05:00:00,12264.994
2025-10-07 06:00:00,12423.27
2025-10-07 07:00:00,13801.948
2025-10-07 08:00:00,15912.47
2025-10-07 09:00:00,17866.217
2025-10-07 10:00:00,19593.9
2025-10-07 11:00:00,20652.518
2025-10-07 12:00:00,18263.113
2025-10-07 13:00:00,16802.116
2025-10-07 14:00:00,16167.003
2025-10-07 15:00:00,15457.809
2025-10-07 16:00:00,14271.967
2025-10-07 17:00:00,13818.754
2025-10-07 18:00:00,13042.522
2025-10-07 19:00:00,12504.18
2025-10-07 20:00:00,11705.755
2025-10-07 21:00:00,10806.181
2025-10-07 22:00:00,10132.887
2025-10-07 23:00:00,9690.936
2025-10-08 00:00:00,9740.355
2025-10-08 01:00:00,9645.303
2025-10-08 02:00:00,9909.03
2025-10-08 03:00:00,10688.165
2025-10-08 04:00:00,11311.114
2025-10-08 05:00:00,11667.499
2025-10-08 06:00:00,11950.199
2025-10-08 07:00:00,12593.848
2025-10-08 08:00:00,13635.644
2025-10-08 09:00:00,14595.417
2025-10-08 10:00:00,15123.137
2025-10-08 11:00:00,15716.502
2025-10-08 12:00:00,15534.127
2025-10-08 13:00:00,14455.629
2025-10-08 14:00:00,13703.822
2025-10-08 15:00:00,13010.83
2025-10-08 16:00:00,12540.486
2025-10-08 17:00:00,12683.866
2025-10-08 18:00:00,12781.77
2025-10-08 19:00:00,12378.371
2025-10-08 20:00:00,11823.507
2025-10-08 21:00:00,10886.416
2025-10-08 22:00:00,10102.271
2025-10-08 23:00:00,9830.119
2025-10-09 00:00:00,9643.613
2025-10-09 01:00:00,9771.212
2025-10-09 02:00:00,9777.151
2025-10-09 03:00:00,9903.934
2025-10-09 04:00:00,11270.286
2025-10-09 05:00:00,11755.968
2025-10-09 06:00:00,11978.276
2025-10-09 07:00:00,13743.07
2025-10-09 08:00:00,16988.609
2025-10-09 09:00:00,17978.775
2025-10-09 10:00:00,18383.675
2025-10-09 11:00:00,18285.647
2025-10-09 12:00:00,16792.468
2025-10-09 13:00:00,15911.785
2025-10-09 14:00:00,14973.713
2025-10-09 15:00:00,15183.697
2025-10-09 16:00:00,13494.822
2025-10-09 17:00:00,12956.192
2025-10-09 18:00:00,12455.651
2025-10-09 19:00:00,11732.488
2025-10-09 20:00:00,10721.918
2025-10-09 21:00:00,10307.315
2025-10-09 22:00:00,9779.623
2025-10-09 23:00:00,9323.735
2025-10-10 00:00:00,8839.464
2025-10-10 01:00:00,8714.166
2025-10-10 02:00:00,8697.237
2025-10-10 03:00:00,9134.397
2025-10-10 04:00:00,11143.51
2025-10-10 05:00:00,11981.08
2025-10-10 06:00:00,12417.773
2025-10-10 07:00:00,14279.94
2025-10-10 08:00:00,16265.096
2025-10-10 09:00:00,16224.421
2025-10-10 10:00:00,16606.626
2025-10-10 11:00:00,15080.856
2025-10-10 12:00:00,14699.834
2025-10-10 13:00:00,13579.046
2025-10-10 14:00:00,13155.606
2025-10-10 15:00:00,13118.837
2025-10-10 16:00:00,12188.213
2025-10-10 17:00:00,11785.979
2025-10-10 18:00:00,11217.398
2025-10-10 19:00:00,11238.782
2025-10-10 20:00:00,11134.708
2025-10-10 21:00:00,9632.479
2025-10-10 22:00:00,9205.487
2025-10-10 23:00:00,8942.934
2025-10-11 00:00:00,8691.621
2025-10-11 01:00:00,8312.223
2025-10-11 02:00:00,7960.985
2025-10-11 03:00:00,8256.538
2025-10-11 04:00:00,8795.605
2025-10-11 05:00:00,9167.373
2025-10-11 06:00:00,9285.705
2025-10-11 07:00:00,9833.652
2025-10-11 08:00:00,10475.965
2025-10-11 09:00:00,11269.46
2025-10-11 10:00:00,11636.364
2025-10-11 11:00:00,11562.051
2025-10-11 12:00:00,11701.385
2025-10-11 13:00:00,11891.357
2025-10-11 14:00:00,11026.054
2025-10-11 15:00:00,10896.984
2025-10-11 16:00:00,10690.8
2025-10-11 17:00:00,10421.784
2025-10-11 18:00:00,10249.701
2025-10-11 19:00:00,10193.256
2025-10-11 20:00:00,10092.129
2025-10-11 21:00:00,9057.335
2025-10-11 22:00:00,8683.96
2025-10-11 23:00:00,8102.304
2025-10-12 00:00:00,7664.252
2025-10-12 01:00:00,7689.501
2025-10-12 02:00:00,7767.521
2025-10-12 03:00:00,7900.909
2025-10-12 04:00:00,8043.58
2025-10-12 05:00:00,8191.733
2025-10-12 06:00:00,8563.873
2025-10-12 07:00:00,9619.393
2025-10-12 08:00:00,11585.71
2025-10-12 09:00:00,13072.817
2025-10-12 10:00:00,12295.761
2025-10-12 11:00:00,11348.31
2025-10-12 12:00:00,12774.201
2025-10-12 13:00:00,13324.62
2025-10-12 14:00:00,14195.255
2025-10-12 15:00:00,14113.053
2025-10-12 16:00:00,13403.587
2025-10-12 17:00:00,12967.381
2025-10-12 18:00:00,12809.629
2025-10-12 19:00:00,12767.454
2025-10-12 20:00:00,12610.743
2025-10-12 21:00:00,12203.688
2025-10-12 22:00:00,10740.304
2025-10-12 23:00:00,10268.295
2025-10-13 00:00:00,10180.517
2025-10-13 01:00:00,10204.661
2025-10-13 02:00:00,10292.789
2025-10-13 03:00:00,11256.81
2025-10-13 04:00:00,12615.095
2025-10-13 05:00:00,13248.331
2025-10-13 06:00:00,12917.76
2025-10-13 07:00:00,13088.463
2025-10-13 08:00:00,14506.39
2025-10-13 09:00:00,15607.009
2025-10-13 10:00:00,15906.556
2025-10-13 11:00:00,16525.721
2025-10-13 12:00:00,16836.436
2025-10-13 13:00:00,16339.922
2025-10-13 14:00:00,16584.725
2025-10-13 15:00:00,15720.245
2025-10-13 16:00:00,13538.383
2025-10-13 17:00:00,12888.155
2025-10-13 18:00:00,12780.435
2025-10-13 19:00:00,12499.078
2025-10-13 20:00:00,12342.683
2025-10-13 21:00:00,12111.809
2025-10-13 22:00:00,12221.847
2025-10-13 23:00:00,12191.331
2025-10-14 00:00:00,12156.839
2025-10-14 01:00:00,12167.166
2025-10-14 02:00:00,12246.151
2025-10-14 03:00:00,11981.859
2025-10-14 04:00:00,12339.392
2025-10-14 05:00:00,13016.634
2025-10-14 06:00:00,12639.392
2025-10-14 07:00:00,12597.442
2025-10-14 08:00:00,13801.417
2025-10-14 09:00:00,15328.143
2025-10-14 10:00:00,16946.849
2025-10-14 11:00:00,17121.344
2025-10-14 12:00:00,17912.716
2025-10-14 13:00:00,16714.263
2025-10-14 14:00:00,16963.783
2025-10-14 15:00:00,16668.29
2025-10-14 16:00:00,15034.66
2025-10-14 17:00:00,14694.688
2025-10-14 18:00:00,14219.355
2025-10-14 19:00:00,13857.033
2025-10-14 20:00:00,13697.691
2025-10-14 21:00:00,13274.452
2025-10-14 22:00:00,13492.862
2025-10-14 23:00:00,13286.504
2025-10-15 00:00:00,13193.755
2025-10-15 01:00:00,13157.861
2025-10-15 02:00:00,13091.126
2025-10-15 03:00:00,13315.04
2025-10-15 04:00:00,13785.329
2025-10-15 05:00:00,14097.996
2025-10-15 06:00:00,13959.761
2025-10-15 07:00:00,13657.372
2025-10-15 08:00:00,14596.82
2025-10-15 09:00:00,15544.019
2025-10-15 10:00:00,16230.56
2025-10-15 11:00:00,16841.005
2025-10-15 12:00:00,16474.228
2025-10-15 13:00:00,15459.649
2025-10-15 14:00:00,16015.608
2025-10-15 15:00:00,16304.038
2025-10-15 16:00:00,15479.39
2025-10-15 17:00:00,14900.764
2025-10-15 18:00:00,14703.619
2025-10-15 19:00:00,14087.551
2025-10-15 20:00:00,13308.831
2025-10-15 21:00:00,12094.451
2025-10-15 22:00:00,11055.943
2025-10-15 23:00:00,10569.469
2025-10-16 00:00:00,10797.434
2025-10-16 01:00:00,10809.693
2025-10-16 02:00:00,10566.718
2025-10-16 03:00:00,11181.031
2025-10-16 04:00:00,12295.36
2025-10-16 05:00:00,13775.952
2025-10-16 06:00:00,13962.459
2025-10-16 07:00:00,14963.882
2025-10-16 08:00:00,16453.055
2025-10-16 09:00:00,16769.803
2025-10-16 10:00:00,17005.969
2025-10-16 11:00:00,15947.488
2025-10-16 12:00:00,15929.324
2025-10-16 13:00:00,16294.857
2025-10-16 14:00:00,17093.149
2025-10-16 15:00:00,16418.619
2025-10-16 16:00:00,14727.226
2025-10-16 17:00:00,14501.684
2025-10-16 18:00:00,14047.032
2025-10-16 19:00:00,13751.562
2025-10-16 20:00:00,13374.571
2025-10-16 21:00:00,11968.204
2025-10-16 22:00:00,12110.344
2025-10-16 23:00:00,12285.857
2025-10-17 00:00:00,12048.823
2025-10-17 01:00:00,11871.102
2025-10-17 02:00:00,11651.144
2025-10-17 03:00:00,11951.487
2025-10-17 04:00:00,13337.319
2025-10-17 05:00:00,14390.332
2025-10-17 06:00:00,14605.541
2025-10-17 07:00:00,15404.544
2025-10-17 08:00:00,15845.398
2025-10-17 09:00:00,16229.538
2025-10-17 10:00:00,17419.04
2025-10-17 11:00:00,17863.11
2025-10-17 12:00:00,17235.251
2025-10-17 13:00:00,16082.131
2025-10-17 14:00:00,15165.485
2025-10-17 15:00:00,15762.278
2025-10-17 16:00:00,14388.987
2025-10-17 17:00:00,13773.539
2025-10-17 18:00:00,13499.385
2025-10-17 19:00:00,13067.871
2025-10-17 20:00:00,12676.587
2025-10-17 21:00:00,11622.701
2025-10-17 22:00:00,10939.584
2025-10-17 23:00:00,10521.13
2025-10-18 00:00:00,10417.754
2025-10-18 01:00:00,10350.663
2025-10-18 02:00:00,10411.234
2025-10-18 03:00:00,10458.778
2025-10-18 04:00:00,10782.769
2025-10-18 05:00:00,11221.937
2025-10-18 06:00:00,11789.56
2025-10-18 07:00:00,13324.578
2025-10-18 08:00:00,13867.309
2025-10-18 09:00:00,15295.005
2025-10-18 10:00:00,17311.594
2025-10-18 11:00:00,16695.308
2025-10-18 12:00:00,16568.514
2025-10-18 13:00:00,14965.377
2025-10-18 14:00:00,14872.565
2025-10-18 15:00:00,15316.885
2025-10-18 16:00:00,14082.294
2025-10-18 17:00:00,13917.468
2025-10-18 18:00:00,14526.717
2025-10-18 19:00:00,14158.432
2025-10-18 20:00:00,13283.333
2025-10-18 21:00:00,12256.695
2025-10-18 22:00:00,10289.509
2025-10-18 23:00:00,9121.392
2025-10-19 00:00:00,8059.246
2025-10-19 01:00:00,7277.215
2025-10-19 02:00:00,7183.058
2025-10-19 03:00:00,7633.424
2025-10-19 04:00:00,8258.2
2025-10-19 05:00:00,8397.901
2025-10-19 06:00:00,8592.239
2025-10-19 07:00:00,9439.875
2025-10-19 08:00:00,11692.242
2025-10-19 09:00:00,13060.217
2025-10-19 10:00:00,14358.32
2025-10-19 11:00:00,15738.988
2025-10-19 12:00:00,17453.167
2025-10-19 13:00:00,16465.9
2025-10-19 14:00:00,14816.975
2025-10-19 15:00:00,12680.493
2025-10-19 16:00:00,11130.04
2025-10-19 17:00:00,10810.597
2025-10-19 18:00:00,10908.379
2025-10-19 19:00:00,10956.785
2025-10-19 20:00:00,11178.117
2025-10-19 21:00:00,10883.719
2025-10-19 22:00:00,10529.856
2025-10-19 23:00:00,10652.705
2025-10-20 00:00:00,10684.668
2025-10-20 01:00:00,10672.968
2025-10-20 02:00:00,10416.42
2025-10-20 03:00:00,10620.764
2025-10-20 04:00:00,11465.14
2025-10-20 05:00:00,12008.296
2025-10-20 06:00:00,12151.131
2025-10-20 07:00:00,12582.936
2025-10-20 08:00:00,13899.601
2025-10-20 09:00:00,15765.434
2025-10-20 10:00:00,17432.39
2025-10-20 11:00:00,17804.121
2025-10-20 12:00:00,18779.236
2025-10-20 13:00:00,17891.837
2025-10-20 14:00:00,17173.506
2025-10-20 15:00:00,17152.554
2025-10-20 16:00:00,15165.038
2025-10-20 17:00:00,14201.86
2025-10-20 18:00:00,13598.008
2025-10-20 19:00:00,12274.06
2025-10-20 20:00:00,11064.664
2025-10-20 21:00:00,10871.754
2025-10-20 22:00:00,10970.581
2025-10-20 23:00:00,11144.753
2025-10-21 00:00:00,11031.999
2025-10-21 01:00:00,11032.452
2025-10-21 02:00:00,11067.954
2025-10-21 03:00:00,12075.222
2025-10-21 04:00:00,13258.333
2025-10-21 05:00:00,14149.59
2025-10-21 06:00:00,14433.763
2025-10-21 07:00:00,14258.934
2025-10-21 08:00:00,15093.274
2025-10-21 09:00:00,15718.951
2025-10-21 10:00:00,17155.488
2025-10-21 11:00:00,17984.837
2025-10-21 12:00:00,18635.128
2025-10-21 13:00:00,17951.706
2025-10-21 14:00:00,17247.221
2025-10-21 15:00:00,16629.668
2025-10-21 16:00:00,15235.342
2025-10-21 17:00:00,15213.723
2025-10-21 18:00:00,14998.672
2025-10-21 19:00:00,13334.619
2025-10-21 20:00:00,12058.393
2025-10-21 21:00:00,10856.078
2025-10-21 22:00:00,10160.298
2025-10-21 23:00:00,9862.433
2025-10-22 00:00:00,9700.219
2025-10-22 01:00:00,9254.874
2025-10-22 02:00:00,8917.992
2025-10-22 03:00:00,9090.842
2025-10-22 04:00:00,10910.394
2025-10-22 05:00:00,12719.619
2025-10-22 06:00:00,13004.012
2025-10-22 07:00:00,13784.392
2025-10-22 08:00:00,15261.126
2025-10-22 09:00:00,17069.367
2025-10-22 10:00:00,18681.862
2025-10-22 11:00:00,19160.698
2025-10-22 12:00:00,18642.148
2025-10-22 13:00:00,16604.363
2025-10-22 14:00:00,15354.636
2025-10-22 15:00:00,14194.715
2025-10-22 16:00:00,12259.581
2025-10-22 17:00:00,11890.228
2025-10-22 18:00:00,11823.629
2025-10-22 19:00:00,11892.109
2025-10-22 20:00:00,12148.623
2025-10-22 21:00:00,11150.843
2025-10-22 22:00:00,9520.633
2025-10-22 23:00:00,8736.456
2025-10-23 00:00:00,9204.173
2025-10-23 01:00:00,10362.666
2025-10-23 02:00:00,11568.89
2025-10-23 03:00:00,12398.936
2025-10-23 04:00:00,13099.093
2025-10-23 05:00:00,13437.243
2025-10-23 06:00:00,13078.975
2025-10-23 07:00:00,13768.412
2025-10-23 08:00:00,16097.313
2025-10-23 09:00:00,17434.815
2025-10-23 10:00:00,18028.334
2025-10-23 11:00:00,16330.959
2025-10-23 12:00:00,13597.257
2025-10-23 13:00:00,12555.046
2025-10-23 14:00:00,13056.283
2025-10-23 15:00:00,14308.908
2025-10-23 16:00:00,13960.036
2025-10-23 17:00:00,14202.44
2025-10-23 18:00:00,13693.722
2025-10-23 19:00:00,13071.004
2025-10-23 20:00:00,12068.815
2025-10-23 21:00:00,12867.118
2025-10-23 22:00:00,11858.553
2025-10-23 23:00:00,11673.146
2025-10-24 00:00:00,11755.028
2025-10-24 01:00:00,11926.427
2025-10-24 02:00:00,12246.813
2025-10-24 03:00:00,12410.392
2025-10-24 04:00:00,12596.401
2025-10-24 05:00:00,13076.349
2025-10-24 06:00:00,13287.18
2025-10-24 07:00:00,14016.702
2025-10-24 08:00:00,16484.725
2025-10-24 09:00:00,18384.158
2025-10-24 10:00:00,19968.739
2025-10-24 11:00:00,19847.814
2025-10-24 12:00:00,20247.324
2025-10-24 13:00:00,18274.461
2025-10-24 14:00:00,18452.549
2025-10-24 15:00:00,16081.723
2025-10-24 16:00:00,13920.919
2025-10-24 17:00:00,13668.832
2025-10-24 18:00:00,13462.725
2025-10-24 19:00:00,13334.062
2025-10-24 20:00:00,13160.665
2025-10-24 21:00:00,13002.041
2025-10-24 22:00:00,13002.051
2025-10-24 23:00:00,12850.888
2025-10-25 00:00:00,12457.5
2025-10-25 01:00:00,12468.741
2025-10-25 02:00:00,12514.895
2025-10-25 03:00:00,12638.139
2025-10-25 04:00:00,13192.75
2025-10-25 05:00:00,13542.106
2025-10-25 06:00:00,13548.604
2025-10-25 07:00:00,13839.631
2025-10-25 08:00:00,14763.756
2025-10-25 09:00:00,15251.98
2025-10-25 10:00:00,15094.849
2025-10-25 11:00:00,15970.103
2025-10-25 12:00:00,16243.621
2025-10-25 13:00:00,16843.892
2025-10-25 14:00:00,15759.203
2025-10-25 15:00:00,14826.098
2025-10-25 16:00:00,13118.308
2025-10-25 17:00:00,12533.074
2025-10-25 18:00:00,11855.181
2025-10-25 19:00:00,11069.868
2025-10-25 20:00:00,10491.795
2025-10-25 21:00:00,10210.868
2025-10-25 22:00:00,10441.01
2025-10-25 23:00:00,10340.128
2025-10-26 00:00:00,5594.283
2025-10-26 01:00:00,11617.819
2025-10-26 02:00:00,11458.04
2025-10-26 03:00:00,11985.687
2025-10-26 04:00:00,12443.935
2025-10-26 05:00:00,12898.236
2025-10-26 06:00:00,13231.169
2025-10-26 07:00:00,14497.126
2025-10-26 08:00:00,16250.363
2025-10-26 09:00:00,18011.146
2025-10-26 10:00:00,19808.071
2025-10-26 11:00:00,20334.76
2025-10-26 12:00:00,21309.298
2025-10-26 13:00:00,18662.432
2025-10-26 14:00:00,17407.82
2025-10-26 15:00:00,15080.571
2025-10-26 16:00:00,13535.86
2025-10-26 17:00:00,12908.214
2025-10-26 18:00:00,12492.544
2025-10-26 19:00:00,12278.685
2025-10-26 20:00:00,11712.672
2025-10-26 21:00:00,11732.864
2025-10-26 22:00:00,11758.919
2025-10-26 23:00:00,11586.915
2025-10-27 00:00:00,11569.234
2025-10-27 01:00:00,10608.561
2025-10-27 02:00:00,10302.661
2025-10-27 03:00:00,10649.409
2025-10-27 04:00:00,11688.247
2025-10-27 05:00:00,12864.526
2025-10-27 06:00:00,13384.848
2025-10-27 07:00:00,14149.645
2025-10-27 08:00:00,15013.433
2025-10-27 09:00:00,16212.808
2025-10-27 10:00:00,17413.025
2025-10-27 11:00:00,18231.654
2025-10-27 12:00:00,18342.853
2025-10-27 13:00:00,18544.244
2025-10-27 14:00:00,17905.411
2025-10-27 15:00:00,16944.819
2025-10-27 16:00:00,15045.486
2025-10-27 17:00:00,14123.535
2025-10-27 18:00:00,13555.641
2025-10-27 19:00:00,12727.83
2025-10-27 20:00:00,11520.899
2025-10-27 21:00:00,9964.293
2025-10-27 22:00:00,9142.539
2025-10-27 23:00:00,8819.028
2025-10-28 00:00:00,8633.3
2025-10-28 01:00:00,8652.057
2025-10-28 02:00:00,9281.128
2025-10-28 03:00:00,10158.633
2025-10-28 04:00:00,11285.375
2025-10-28 05:00:00,12681.485
2025-10-28 06:00:00,13725.944
2025-10-28 07:00:00,14183.151
2025-10-28 08:00:00,15489.928
2025-10-28 09:00:00,17037.857
2025-10-28 10:00:00,17935.635
2025-10-28 11:00:00,19446.369
2025-10-28 12:00:00,20591.107
2025-10-28 13:00:00,19695.611
2025-10-28 14:00:00,17266.178
2025-10-28 15:00:00,15073.59
2025-10-28 16:00:00,14381.086
2025-10-28 17:00:00,13880.507
2025-10-28 18:00:00,13476.967
2025-10-28 19:00:00,12633.77
2025-10-28 20:00:00,11651.374
2025-10-28 21:00:00,10741.305
2025-10-28 22:00:00,10080.524
2025-10-28 23:00:00,9838.342
2025-10-29 00:00:00,9378.424
2025-10-29 01:00:00,9106.608
2025-10-29 02:00:00,9375.855
2025-10-29 03:00:00,9633.328
2025-10-29 04:00:00,10701.738
2025-10-29 05:00:00,11889.583
2025-10-29 06:00:00,13554.232
2025-10-29 07:00:00,14648.914
2025-10-29 08:00:00,15899.104
2025-10-29 09:00:00,17078.339
2025-10-29 10:00:00,18473.398
2025-10-29 11:00:00,18896.203
2025-10-29 12:00:00,18059.922
2025-10-29 13:00:00,17120.801
2025-10-29 14:00:00,15772.435
2025-10-29 15:00:00,14794.792
2025-10-29 16:00:00,14522.242
2025-10-29 17:00:00,14237.988
2025-10-29 18:00:00,13596.856
2025-10-29 19:00:00,12689.237
2025-10-29 20:00:00,11966.825
2025-10-29 21:00:00,10332.319
2025-10-29 22:00:00,9499.4
2025-10-29 23:00:00,8816.459
2025-10-30 00:00:00,9195.05
2025-10-30 01:00:00,10746.181
2025-10-30 02:00:00,11073.997
2025-10-30 03:00:00,11157.196
2025-10-30 04:00:00,11117.467
2025-10-30 05:00:00,11485.556
2025-10-30 06:00:00,12516.677
2025-10-30 07:00:00,13781.612
2025-10-30 08:00:00,17081.039
2025-10-30 09:00:00,18974.099
2025-10-30 10:00:00,19593.147
2025-10-30 11:00:00,20174.779
2025-10-30 12:00:00,19106.062
2025-10-30 13:00:00,18279.397
2025-10-30 14:00:00,17665.065
2025-10-30 15:00:00,14327.903
2025-10-30 16:00:00,13198.935
2025-10-30 17:00:00,13263.371
2025-10-30 18:00:00,13040.944
2025-10-30 19:00:00,12631.959
2025-10-30 20:00:00,12412.737
2025-10-30 21:00:00,11275.409
2025-10-30 22:00:00,9653.293
2025-10-30 23:00:00,9040.357
2025-10-31 00:00:00,9155.892
2025-10-31 01:00:00,9409.961
2025-10-31 02:00:00,9688.66
2025-10-31 03:00:00,10232.856
2025-10-31 04:00:00,11122.179
2025-10-31 05:00:00,11797.97
2025-10-31 06:00:00,12381.263
2025-10-31 07:00:00,12436.979
2025-10-31 08:00:00,13333.088
2025-10-31 09:00:00,15039.013
2025-10-31 10:00:00,15572.977
2025-10-31 11:00:00,15971.269
2025-10-31 12:00:00,17083.237
2025-10-31 13:00:00,16733.1
2025-10-31 14:00:00,15404.329
2025-10-31 15:00:00,14271.355
2025-10-31 16:00:00,14166.165
2025-10-31 17:00:00,14060.434
2025-10-31 18:00:00,13346.756
2025-10-31 19:00:00,12516.24
2025-10-31 20:00:00,11530.651
2025-10-31 21:00:00,10952.757
2025-10-31 22:00:00,10789.056
2025-10-31 23:00:00,10327.246
2025-11-01 00:00:00,10065.467
2025-11-01 01:00:00,10153.429
2025-11-01 02:00:00,10524.593
2025-11-01 03:00:00,11042.859
2025-11-01 04:00:00,11298.859
2025-11-01 05:00:00,10850.777
2025-11-01 06:00:00,11313.927
2025-11-01 07:00:00,11812.719
2025-11-01 08:00:00,12314.941
2025-11-01 09:00:00,12701.558
2025-11-01 10:00:00,12858.32
2025-11-01 11:00:00,12992.819
2025-11-01 12:00:00,12497.335
2025-11-01 13:00:00,12230.395
2025-11-01 14:00:00,13533.958
2025-11-01 15:00:00,14315.098
2025-11-01 16:00:00,12909.759
2025-11-01 17:00:00,12961.38
2025-11-01 18:00:00,12238.401
2025-11-01 19:00:00,11634.07
2025-11-01 20:00:00,11288.473
2025-11-01 21:00:00,10614.011
2025-11-01 22:00:00,10369.959
2025-11-01 23:00:00,10332.701
2025-11-02 00:00:00,10191.66
2025-11-02 01:00:00,10530.903
2025-11-02 02:00:00,10409.422
2025-11-02 03:00:00,9912.421
2025-11-02 04:00:00,8949.687
2025-11-02 05:00:00,8668.419
2025-11-02 06:00:00,8798.496
2025-11-02 07:00:00,9437.894
2025-11-02 08:00:00,11923.585
2025-11-02 09:00:00,13689.252
2025-11-02 10:00:00,17792.139
2025-11-02 11:00:00,19902.267
2025-11-02 12:00:00,19531.663
2025-11-02 13:00:00,17654.163
2025-11-02 14:00:00,16545.787
2025-11-02 15:00:00,16122.991
2025-11-02 16:00:00,15492.646
2025-11-02 17:00:00,16032.995
2025-11-02 18:00:00,15892.36
2025-11-02 19:00:00,15109.113
2025-11-02 20:00:00,12562.898
2025-11-02 21:00:00,10786.398
2025-11-02 22:00:00,9253.688
2025-11-02 23:00:00,7582.972
2025-11-03 00:00:00,7239.872
2025-11-03 01:00:00,7620.958
2025-11-03 02:00:00,8608.729
2025-11-03 03:00:00,9481.632
2025-11-03 04:00:00,10524.21
2025-11-03 05:00:00,12041.327
2025-11-03 06:00:00,13706.752
2025-11-03 07:00:00,14972.362
2025-11-03 08:00:00,16850.737
2025-11-03 09:00:00,16565.073
2025-11-03 10:00:00,17170.622
2025-11-03 11:00:00,17393.067
2025-11-03 12:00:00,17190.681
2025-11-03 13:00:00,17111.333
2025-11-03 14:00:00,16721.974
2025-11-03 15:00:00,16393.799
2025-11-03 16:00:00,16463.778
2025-11-03 17:00:00,16167.654
2025-11-03 18:00:00,15540.343
2025-11-03 19:00:00,14821.715
2025-11-03 20:00:00,14210.272
2025-11-03 21:00:00,13910.793
2025-11-03 22:00:00,13420.93
2025-11-03 23:00:00,12932.244
2025-11-04 00:00:00,12908.124
2025-11-04 01:00:00,12624.287
2025-11-04 02:00:00,12319.128
2025-11-04 03:00:00,11793.685
