nodes,NLD
2025-10-02 22:00:00,0.8559
2025-10-02 23:00:00,0.8221
2025-10-03 00:00:00,0.7876
2025-10-03 01:00:00,0.7548
2025-10-03 02:00:00,0.7306
2025-10-03 03:00:00,0.7251
2025-10-03 04:00:00,0.7404
2025-10-03 05:00:00,0.7629
2025-10-03 06:00:00,0.7824
2025-10-03 07:00:00,0.7921
2025-10-03 08:00:00,0.792
2025-10-03 09:00:00,0.7807
2025-10-03 10:00:00,0.7592
2025-10-03 11:00:00,0.733
2025-10-03 12:00:00,0.7028
2025-10-03 13:00:00,0.6725
2025-10-03 14:00:00,0.6541
2025-10-03 15:00:00,0.6591
2025-10-03 16:00:00,0.6796
2025-10-03 17:00:00,0.7007
2025-10-03 18:00:00,0.7009
2025-10-03 19:00:00,0.6749
2025-10-03 20:00:00,0.621
2025-10-03 21:00:00,0.5445
2025-10-03 22:00:00,0.454
2025-10-03 23:00:00,0.3605
2025-10-04 00:00:00,0.2803
2025-10-04 01:00:00,0.2244
2025-10-04 02:00:00,0.1892
2025-10-04 03:00:00,0.1684
2025-10-04 04:00:00,0.1463
2025-10-04 05:00:00,0.1228
2025-10-04 06:00:00,0.0998
2025-10-04 07:00:00,0.0861
2025-10-04 08:00:00,0.0816
2025-10-04 09:00:00,0.0818
2025-10-04 10:00:00,0.0757
2025-10-04 11:00:00,0.0631
2025-10-04 12:00:00,0.0524
2025-10-04 13:00:00,0.0464
2025-10-04 14:00:00,0.045
2025-10-04 15:00:00,0.049
2025-10-04 16:00:00,0.0681
2025-10-04 17:00:00,0.103
2025-10-04 18:00:00,0.1418
2025-10-04 19:00:00,0.1757
2025-10-04 20:00:00,0.2055
2025-10-04 21:00:00,0.228
2025-10-04 22:00:00,0.246
2025-10-04 23:00:00,0.2648
2025-10-05 00:00:00,0.2841
2025-10-05 01:00:00,0.2994
2025-10-05 02:00:00,0.3047
2025-10-05 03:00:00,0.2966
2025-10-05 04:00:00,0.2826
2025-10-05 05:00:00,0.2704
2025-10-05 06:00:00,0.2597
2025-10-05 07:00:00,0.2531
2025-10-05 08:00:00,0.2554
2025-10-05 09:00:00,0.2794
2025-10-05 10:00:00,0.3263
2025-10-05 11:00:00,0.3783
2025-10-05 12:00:00,0.414
2025-10-05 13:00:00,0.4357
2025-10-05 14:00:00,0.4511
2025-10-05 15:00:00,0.4746
2025-10-05 16:00:00,0.5347
2025-10-05 17:00:00,0.6379
2025-10-05 18:00:00,0.7552
2025-10-05 19:00:00,0.8403
2025-10-05 20:00:00,0.8827
2025-10-05 21:00:00,0.9014
2025-10-05 22:00:00,0.898
2025-10-05 23:00:00,0.8796
2025-10-06 00:00:00,0.8651
2025-10-06 01:00:00,0.8618
2025-10-06 02:00:00,0.8604
2025-10-06 03:00:00,0.8483
2025-10-06 04:00:00,0.8318
2025-10-06 05:00:00,0.8292
2025-10-06 06:00:00,0.8405
2025-10-06 07:00:00,0.8558
2025-10-06 08:00:00,0.8731
2025-10-06 09:00:00,0.8887
2025-10-06 10:00:00,0.9089
2025-10-06 11:00:00,0.9313
2025-10-06 12:00:00,0.9441
2025-10-06 13:00:00,0.9491
2025-10-06 14:00:00,0.9495
2025-10-06 15:00:00,0.9511
2025-10-06 16:00:00,0.954
2025-10-06 17:00:00,0.9593
2025-10-06 18:00:00,0.9643
2025-10-06 19:00:00,0.9656
2025-10-06 20:00:00,0.962
2025-10-06 21:00:00,0.953
2025-10-06 22:00:00,0.9416
2025-10-06 23:00:00,0.9319
2025-10-07 00:00:00,0.9247
2025-10-07 01:00:00,0.9221
2025-10-07 02:00:00,0.9232
2025-10-07 03:00:00,0.9343
2025-10-07 04:00:00,0.946
2025-10-07 05:00:00,0.9494
2025-10-07 06:00:00,0.9602
2025-10-07 07:00:00,0.9647
2025-10-07 08:00:00,0.9577
2025-10-07 09:00:00,0.9355
2025-10-07 10:00:00,0.9123
2025-10-07 11:00:00,0.8974
2025-10-07 12:00:00,0.8781
2025-10-07 13:00:00,0.8394
2025-10-07 14:00:00,0.7935
2025-10-07 15:00:00,0.8004
2025-10-07 16:00:00,0.815
2025-10-07 17:00:00,0.8044
2025-10-07 18:00:00,0.7702
2025-10-07 19:00:00,0.7254
2025-10-07 20:00:00,0.7015
2025-10-07 21:00:00,0.6756
2025-10-07 22:00:00,0.6558
2025-10-07 23:00:00,0.6788
2025-10-08 00:00:00,0.714
2025-10-08 01:00:00,0.7262
2025-10-08 02:00:00,0.7354
2025-10-08 03:00:00,0.7496
2025-10-08 04:00:00,0.7339
2025-10-08 05:00:00,0.6993
2025-10-08 06:00:00,0.6826
2025-10-08 07:00:00,0.7247
2025-10-08 08:00:00,0.8065
2025-10-08 09:00:00,0.8651
2025-10-08 10:00:00,0.893
2025-10-08 11:00:00,0.9
2025-10-08 12:00:00,0.893
2025-10-08 13:00:00,0.8797
2025-10-08 14:00:00,0.8643
2025-10-08 15:00:00,0.8629
2025-10-08 16:00:00,0.8705
2025-10-08 17:00:00,0.8755
2025-10-08 18:00:00,0.8774
2025-10-08 19:00:00,0.8663
2025-10-08 20:00:00,0.856
2025-10-08 21:00:00,0.8254
2025-10-08 22:00:00,0.8062
2025-10-08 23:00:00,0.8002
2025-10-09 00:00:00,0.8195
2025-10-09 01:00:00,0.8324
2025-10-09 02:00:00,0.8329
2025-10-09 03:00:00,0.8461
2025-10-09 04:00:00,0.8778
2025-10-09 05:00:00,0.9082
2025-10-09 06:00:00,0.9282
2025-10-09 07:00:00,0.9397
2025-10-09 08:00:00,0.9471
2025-10-09 09:00:00,0.9528
2025-10-09 10:00:00,0.9511
2025-10-09 11:00:00,0.9445
2025-10-09 12:00:00,0.923
2025-10-09 13:00:00,0.8752
2025-10-09 14:00:00,0.7988
2025-10-09 15:00:00,0.6915
2025-10-09 16:00:00,0.5554
2025-10-09 17:00:00,0.4181
2025-10-09 18:00:00,0.306
2025-10-09 19:00:00,0.2363
2025-10-09 20:00:00,0.2587
2025-10-09 21:00:00,0.4189
2025-10-09 22:00:00,0.5692
2025-10-09 23:00:00,0.6936
2025-10-10 00:00:00,0.8272
2025-10-10 01:00:00,0.9393
2025-10-10 02:00:00,0.9753
2025-10-10 03:00:00,0.9834
2025-10-10 04:00:00,0.9866
2025-10-10 05:00:00,0.9879
2025-10-10 06:00:00,0.9887
2025-10-10 07:00:00,0.99
2025-10-10 08:00:00,0.9886
2025-10-10 09:00:00,0.982
2025-10-10 10:00:00,0.9718
2025-10-10 11:00:00,0.962
2025-10-10 12:00:00,0.9531
2025-10-10 13:00:00,0.9457
2025-10-10 14:00:00,0.9381
2025-10-10 15:00:00,0.9325
2025-10-10 16:00:00,0.9263
2025-10-10 17:00:00,0.918
2025-10-10 18:00:00,0.9042
2025-10-10 19:00:00,0.8865
2025-10-10 20:00:00,0.8659
2025-10-10 21:00:00,0.855
2025-10-10 22:00:00,0.8476
2025-10-10 23:00:00,0.8332
2025-10-11 00:00:00,0.8112
2025-10-11 01:00:00,0.7811
2025-10-11 02:00:00,0.7576
2025-10-11 03:00:00,0.7452
2025-10-11 04:00:00,0.7433
2025-10-11 05:00:00,0.7493
2025-10-11 06:00:00,0.7568
2025-10-11 07:00:00,0.7684
2025-10-11 08:00:00,0.7882
2025-10-11 09:00:00,0.8031
2025-10-11 10:00:00,0.8079
2025-10-11 11:00:00,0.8086
2025-10-11 12:00:00,0.8083
2025-10-11 13:00:00,0.8026
2025-10-11 14:00:00,0.782
2025-10-11 15:00:00,0.7388
2025-10-11 16:00:00,0.6802
2025-10-11 17:00:00,0.6157
2025-10-11 18:00:00,0.5639
2025-10-11 19:00:00,0.5514
2025-10-11 20:00:00,0.5696
2025-10-11 21:00:00,0.6142
2025-10-11 22:00:00,0.6223
2025-10-11 23:00:00,0.6037
2025-10-12 00:00:00,0.6017
2025-10-12 01:00:00,0.643
2025-10-12 02:00:00,0.7036
2025-10-12 03:00:00,0.7728
2025-10-12 04:00:00,0.7949
2025-10-12 05:00:00,0.7505
2025-10-12 06:00:00,0.702
2025-10-12 07:00:00,0.7118
2025-10-12 08:00:00,0.7635
2025-10-12 09:00:00,0.8172
2025-10-12 10:00:00,0.8478
2025-10-12 11:00:00,0.863
2025-10-12 12:00:00,0.8731
2025-10-12 13:00:00,0.8841
2025-10-12 14:00:00,0.8946
2025-10-12 15:00:00,0.9092
2025-10-12 16:00:00,0.9394
2025-10-12 17:00:00,0.9676
2025-10-12 18:00:00,0.9804
2025-10-12 19:00:00,0.9908
2025-10-12 20:00:00,0.9901
2025-10-12 21:00:00,0.9909
2025-10-12 22:00:00,0.9915
2025-10-12 23:00:00,0.9903
2025-10-13 00:00:00,0.9893
2025-10-13 01:00:00,0.9889
2025-10-13 02:00:00,0.9888
2025-10-13 03:00:00,0.9887
2025-10-13 04:00:00,0.9858
2025-10-13 05:00:00,0.9821
2025-10-13 06:00:00,0.9816
2025-10-13 07:00:00,0.9825
2025-10-13 08:00:00,0.9829
2025-10-13 09:00:00,0.9824
2025-10-13 10:00:00,0.9804
2025-10-13 11:00:00,0.9777
2025-10-13 12:00:00,0.9665
2025-10-13 13:00:00,0.9451
2025-10-13 14:00:00,0.9139
2025-10-13 15:00:00,0.8709
2025-10-13 16:00:00,0.8118
2025-10-13 17:00:00,0.7556
2025-10-13 18:00:00,0.7188
2025-10-13 19:00:00,0.6735
2025-10-13 20:00:00,0.6178
2025-10-13 21:00:00,0.5127
2025-10-13 22:00:00,0.3961
2025-10-13 23:00:00,0.2918
2025-10-14 00:00:00,0.2053
2025-10-14 01:00:00,0.1435
2025-10-14 02:00:00,0.1163
2025-10-14 03:00:00,0.0947
2025-10-14 04:00:00,0.083
2025-10-14 05:00:00,0.0785
2025-10-14 06:00:00,0.0827
2025-10-14 07:00:00,0.1027
2025-10-14 08:00:00,0.1078
2025-10-14 09:00:00,0.0982
2025-10-14 10:00:00,0.0952
2025-10-14 11:00:00,0.1144
2025-10-14 12:00:00,0.1301
2025-10-14 13:00:00,0.1189
2025-10-14 14:00:00,0.1442
2025-10-14 15:00:00,0.1728
2025-10-14 16:00:00,0.1927
2025-10-14 17:00:00,0.1672
2025-10-14 18:00:00,0.1419
2025-10-14 19:00:00,0.1253
2025-10-14 20:00:00,0.112
2025-10-14 21:00:00,0.1231
2025-10-14 22:00:00,0.1662
2025-10-14 23:00:00,0.2226
2025-10-15 00:00:00,0.278
2025-10-15 01:00:00,0.3321
2025-10-15 02:00:00,0.3838
2025-10-15 03:00:00,0.4249
2025-10-15 04:00:00,0.4566
2025-10-15 05:00:00,0.5098
2025-10-15 06:00:00,0.5955
2025-10-15 07:00:00,0.6915
2025-10-15 08:00:00,0.7649
2025-10-15 09:00:00,0.8019
2025-10-15 10:00:00,0.8207
2025-10-15 11:00:00,0.8467
2025-10-15 12:00:00,0.8743
2025-10-15 13:00:00,0.8974
2025-10-15 14:00:00,0.9152
2025-10-15 15:00:00,0.9302
2025-10-15 16:00:00,0.9464
2025-10-15 17:00:00,0.963
2025-10-15 18:00:00,0.9741
2025-10-15 19:00:00,0.9791
2025-10-15 20:00:00,0.9813
2025-10-15 21:00:00,0.9812
2025-10-15 22:00:00,0.9805
2025-10-15 23:00:00,0.9813
2025-10-16 00:00:00,0.9817
2025-10-16 01:00:00,0.9793
2025-10-16 02:00:00,0.9774
2025-10-16 03:00:00,0.979
2025-10-16 04:00:00,0.9818
2025-10-16 05:00:00,0.9819
2025-10-16 06:00:00,0.9807
2025-10-16 07:00:00,0.9801
2025-10-16 08:00:00,0.9785
2025-10-16 09:00:00,0.9728
2025-10-16 10:00:00,0.9612
2025-10-16 11:00:00,0.9521
2025-10-16 12:00:00,0.9539
2025-10-16 13:00:00,0.9598
2025-10-16 14:00:00,0.9635
2025-10-16 15:00:00,0.9697
2025-10-16 16:00:00,0.9748
2025-10-16 17:00:00,0.9772
2025-10-16 18:00:00,0.9763
2025-10-16 19:00:00,0.9758
2025-10-16 20:00:00,0.9753
2025-10-16 21:00:00,0.972
2025-10-16 22:00:00,0.9658
2025-10-16 23:00:00,0.9575
2025-10-17 00:00:00,0.9496
2025-10-17 01:00:00,0.9368
2025-10-17 02:00:00,0.9299
2025-10-17 03:00:00,0.9193
2025-10-17 04:00:00,0.9144
2025-10-17 05:00:00,0.8959
2025-10-17 06:00:00,0.8594
2025-10-17 07:00:00,0.8047
2025-10-17 08:00:00,0.7814
2025-10-17 09:00:00,0.7764
2025-10-17 10:00:00,0.7835
2025-10-17 11:00:00,0.7687
2025-10-17 12:00:00,0.6928
2025-10-17 13:00:00,0.6145
2025-10-17 14:00:00,0.5699
2025-10-17 15:00:00,0.5108
2025-10-17 16:00:00,0.4301
2025-10-17 17:00:00,0.3497
2025-10-17 18:00:00,0.2833
2025-10-17 19:00:00,0.2342
2025-10-17 20:00:00,0.205
2025-10-17 21:00:00,0.1696
2025-10-17 22:00:00,0.135
2025-10-17 23:00:00,0.1028
2025-10-18 00:00:00,0.0808
2025-10-18 01:00:00,0.0766
2025-10-18 02:00:00,0.0699
2025-10-18 03:00:00,0.0544
2025-10-18 04:00:00,0.0445
2025-10-18 05:00:00,0.045
2025-10-18 06:00:00,0.073
2025-10-18 07:00:00,0.1074
2025-10-18 08:00:00,0.1048
2025-10-18 09:00:00,0.08
2025-10-18 10:00:00,0.0604
2025-10-18 11:00:00,0.0513
2025-10-18 12:00:00,0.0538
2025-10-18 13:00:00,0.0637
2025-10-18 14:00:00,0.0845
2025-10-18 15:00:00,0.1114
2025-10-18 16:00:00,0.1245
2025-10-18 17:00:00,0.1474
2025-10-18 18:00:00,0.1879
2025-10-18 19:00:00,0.2282
2025-10-18 20:00:00,0.2688
2025-10-18 21:00:00,0.3197
2025-10-18 22:00:00,0.3554
2025-10-18 23:00:00,0.3612
2025-10-19 00:00:00,0.3526
2025-10-19 01:00:00,0.3563
2025-10-19 02:00:00,0.3782
2025-10-19 03:00:00,0.3977
2025-10-19 04:00:00,0.4084
2025-10-19 05:00:00,0.4216
2025-10-19 06:00:00,0.4411
2025-10-19 07:00:00,0.4694
2025-10-19 08:00:00,0.5064
2025-10-19 09:00:00,0.5409
2025-10-19 10:00:00,0.5838
2025-10-19 11:00:00,0.6339
2025-10-19 12:00:00,0.6852
2025-10-19 13:00:00,0.732
2025-10-19 14:00:00,0.7713
2025-10-19 15:00:00,0.8159
2025-10-19 16:00:00,0.8617
2025-10-19 17:00:00,0.8958
2025-10-19 18:00:00,0.9139
2025-10-19 19:00:00,0.9142
2025-10-19 20:00:00,0.8859
2025-10-19 21:00:00,0.8453
2025-10-19 22:00:00,0.7621
2025-10-19 23:00:00,0.6688
2025-10-20 00:00:00,0.6178
2025-10-20 01:00:00,0.5877
2025-10-20 02:00:00,0.5564
2025-10-20 03:00:00,0.5161
2025-10-20 04:00:00,0.542
2025-10-20 05:00:00,0.644
2025-10-20 06:00:00,0.7631
2025-10-20 07:00:00,0.8586
2025-10-20 08:00:00,0.9189
2025-10-20 09:00:00,0.9517
2025-10-20 10:00:00,0.9712
2025-10-20 11:00:00,0.983
2025-10-20 12:00:00,0.9881
2025-10-20 13:00:00,0.9804
2025-10-20 14:00:00,0.9577
2025-10-20 15:00:00,0.9564
2025-10-20 16:00:00,0.9705
2025-10-20 17:00:00,0.9816
2025-10-20 18:00:00,0.9872
2025-10-20 19:00:00,0.9899
2025-10-20 20:00:00,0.9902
2025-10-20 21:00:00,0.9895
2025-10-20 22:00:00,0.9875
2025-10-20 23:00:00,0.9849
2025-10-21 00:00:00,0.9797
2025-10-21 01:00:00,0.9766
2025-10-21 02:00:00,0.9803
2025-10-21 03:00:00,0.9847
2025-10-21 04:00:00,0.9853
2025-10-21 05:00:00,0.9884
2025-10-21 06:00:00,0.9875
2025-10-21 07:00:00,0.9822
2025-10-21 08:00:00,0.9747
2025-10-21 09:00:00,0.9662
2025-10-21 10:00:00,0.9526
2025-10-21 11:00:00,0.9258
2025-10-21 12:00:00,0.892
2025-10-21 13:00:00,0.8443
2025-10-21 14:00:00,0.7717
2025-10-21 15:00:00,0.696
2025-10-21 16:00:00,0.6279
2025-10-21 17:00:00,0.5464
2025-10-21 18:00:00,0.4532
2025-10-21 19:00:00,0.4155
2025-10-21 20:00:00,0.4667
2025-10-21 21:00:00,0.4736
2025-10-21 22:00:00,0.4836
2025-10-21 23:00:00,0.4307
2025-10-22 00:00:00,0.3555
2025-10-22 01:00:00,0.3411
2025-10-22 02:00:00,0.418
2025-10-22 03:00:00,0.5563
2025-10-22 04:00:00,0.6883
2025-10-22 05:00:00,0.7705
2025-10-22 06:00:00,0.8305
2025-10-22 07:00:00,0.8741
2025-10-22 08:00:00,0.9051
2025-10-22 09:00:00,0.9245
2025-10-22 10:00:00,0.9299
2025-10-22 11:00:00,0.9263
2025-10-22 12:00:00,0.9146
2025-10-22 13:00:00,0.8888
2025-10-22 14:00:00,0.8434
2025-10-22 15:00:00,0.7865
2025-10-22 16:00:00,0.7387
2025-10-22 17:00:00,0.7044
2025-10-22 18:00:00,0.6656
2025-10-22 19:00:00,0.6037
2025-10-22 20:00:00,0.5389
2025-10-22 21:00:00,0.4675
2025-10-22 22:00:00,0.3642
2025-10-22 23:00:00,0.2862
2025-10-23 00:00:00,0.2528
2025-10-23 01:00:00,0.2406
2025-10-23 02:00:00,0.2487
2025-10-23 03:00:00,0.2505
2025-10-23 04:00:00,0.2497
2025-10-23 05:00:00,0.2694
2025-10-23 06:00:00,0.3252
2025-10-23 07:00:00,0.4156
2025-10-23 08:00:00,0.5042
2025-10-23 09:00:00,0.5584
2025-10-23 10:00:00,0.581
2025-10-23 11:00:00,0.5918
2025-10-23 12:00:00,0.5901
2025-10-23 13:00:00,0.5767
2025-10-23 14:00:00,0.5676
2025-10-23 15:00:00,0.5722
2025-10-23 16:00:00,0.5818
2025-10-23 17:00:00,0.5905
2025-10-23 18:00:00,0.6072
2025-10-23 19:00:00,0.6307
2025-10-23 20:00:00,0.6574
2025-10-23 21:00:00,0.6879
2025-10-23 22:00:00,0.7215
2025-10-23 23:00:00,0.7488
2025-10-24 00:00:00,0.7687
2025-10-24 01:00:00,0.7815
2025-10-24 02:00:00,0.7943
2025-10-24 03:00:00,0.7962
2025-10-24 04:00:00,0.7874
2025-10-24 05:00:00,0.7688
2025-10-24 06:00:00,0.7605
2025-10-24 07:00:00,0.774
2025-10-24 08:00:00,0.7888
2025-10-24 09:00:00,0.7891
2025-10-24 10:00:00,0.788
2025-10-24 11:00:00,0.7992
2025-10-24 12:00:00,0.8084
2025-10-24 13:00:00,0.8047
2025-10-24 14:00:00,0.7939
2025-10-24 15:00:00,0.7874
2025-10-24 16:00:00,0.7934
2025-10-24 17:00:00,0.803
2025-10-24 18:00:00,0.8046
2025-10-24 19:00:00,0.7964
2025-10-24 20:00:00,0.7813
2025-10-24 21:00:00,0.7548
2025-10-24 22:00:00,0.7147
2025-10-24 23:00:00,0.6635
2025-10-25 00:00:00,0.5983
2025-10-25 01:00:00,0.5247
2025-10-25 02:00:00,0.4701
2025-10-25 03:00:00,0.4401
2025-10-25 04:00:00,0.3962
2025-10-25 05:00:00,0.3439
2025-10-25 06:00:00,0.2984
2025-10-25 07:00:00,0.2715
2025-10-25 08:00:00,0.2562
2025-10-25 09:00:00,0.2439
2025-10-25 10:00:00,0.2279
2025-10-25 11:00:00,0.2137
2025-10-25 12:00:00,0.1962
2025-10-25 13:00:00,0.1695
2025-10-25 14:00:00,0.1401
2025-10-25 15:00:00,0.1347
2025-10-25 16:00:00,0.1581
2025-10-25 17:00:00,0.2057
2025-10-25 18:00:00,0.2578
2025-10-25 19:00:00,0.2964
2025-10-25 20:00:00,0.3154
2025-10-25 21:00:00,0.3354
2025-10-25 22:00:00,0.3626
2025-10-25 23:00:00,0.3902
2025-10-26 00:00:00,0.417
2025-10-26 01:00:00,0.4323
2025-10-26 02:00:00,0.4347
2025-10-26 03:00:00,0.4256
2025-10-26 04:00:00,0.4049
2025-10-26 05:00:00,0.3859
2025-10-26 06:00:00,0.3717
2025-10-26 07:00:00,0.3722
2025-10-26 08:00:00,0.3765
2025-10-26 09:00:00,0.3699
2025-10-26 10:00:00,0.3677
2025-10-26 11:00:00,0.3644
2025-10-26 12:00:00,0.3489
2025-10-26 13:00:00,0.3296
2025-10-26 14:00:00,0.3134
2025-10-26 15:00:00,0.3206
2025-10-26 16:00:00,0.3792
2025-10-26 17:00:00,0.4456
2025-10-26 18:00:00,0.4876
2025-10-26 19:00:00,0.5127
2025-10-26 20:00:00,0.5672
2025-10-26 21:00:00,0.6013
2025-10-26 22:00:00,0.5723
2025-10-26 23:00:00,0.5232
2025-10-27 00:00:00,0.5244
2025-10-27 01:00:00,0.5965
2025-10-27 02:00:00,0.6776
2025-10-27 03:00:00,0.7186
2025-10-27 04:00:00,0.7059
2025-10-27 05:00:00,0.7099
2025-10-27 06:00:00,0.7263
2025-10-27 07:00:00,0.7279
2025-10-27 08:00:00,0.7112
2025-10-27 09:00:00,0.68
2025-10-27 10:00:00,0.6156
2025-10-27 11:00:00,0.5054
2025-10-27 12:00:00,0.3645
2025-10-27 13:00:00,0.2619
2025-10-27 14:00:00,0.2213
2025-10-27 15:00:00,0.1972
2025-10-27 16:00:00,0.1655
2025-10-27 17:00:00,0.1749
2025-10-27 18:00:00,0.2891
2025-10-27 19:00:00,0.4895
2025-10-27 20:00:00,0.6689
2025-10-27 21:00:00,0.7751
2025-10-27 22:00:00,0.8399
2025-10-27 23:00:00,0.8813
2025-10-28 00:00:00,0.9056
2025-10-28 01:00:00,0.9165
2025-10-28 02:00:00,0.9268
2025-10-28 03:00:00,0.9436
2025-10-28 04:00:00,0.9603
2025-10-28 05:00:00,0.9719
2025-10-28 06:00:00,0.9765
2025-10-28 07:00:00,0.9761
2025-10-28 08:00:00,0.9752
2025-10-28 09:00:00,0.9722
2025-10-28 10:00:00,0.9646
2025-10-28 11:00:00,0.9509
2025-10-28 12:00:00,0.9326
2025-10-28 13:00:00,0.9071
2025-10-28 14:00:00,0.877
2025-10-28 15:00:00,0.8456
2025-10-28 16:00:00,0.8161
2025-10-28 17:00:00,0.7926
2025-10-28 18:00:00,0.7584
2025-10-28 19:00:00,0.7114
2025-10-28 20:00:00,0.6663
2025-10-28 21:00:00,0.6314
2025-10-28 22:00:00,0.5868
2025-10-28 23:00:00,0.5256
2025-10-29 00:00:00,0.4788
2025-10-29 01:00:00,0.4574
2025-10-29 02:00:00,0.4577
2025-10-29 03:00:00,0.4593
2025-10-29 04:00:00,0.4582
2025-10-29 05:00:00,0.4621
2025-10-29 06:00:00,0.4767
2025-10-29 07:00:00,0.4791
2025-10-29 08:00:00,0.4699
2025-10-29 09:00:00,0.4238
2025-10-29 10:00:00,0.3791
2025-10-29 11:00:00,0.3502
2025-10-29 12:00:00,0.3444
2025-10-29 13:00:00,0.3397
2025-10-29 14:00:00,0.3215
2025-10-29 15:00:00,0.3135
2025-10-29 16:00:00,0.3107
2025-10-29 17:00:00,0.3257
2025-10-29 18:00:00,0.3915
2025-10-29 19:00:00,0.4441
2025-10-29 20:00:00,0.4588
2025-10-29 21:00:00,0.4664
2025-10-29 22:00:00,0.4784
2025-10-29 23:00:00,0.4569
2025-10-30 00:00:00,0.3989
2025-10-30 01:00:00,0.3585
2025-10-30 02:00:00,0.3316
2025-10-30 03:00:00,0.3208
2025-10-30 04:00:00,0.2985
2025-10-30 05:00:00,0.2706
2025-10-30 06:00:00,0.2415
2025-10-30 07:00:00,0.2085
2025-10-30 08:00:00,0.17
2025-10-30 09:00:00,0.1561
2025-10-30 10:00:00,0.1825
2025-10-30 11:00:00,0.2027
2025-10-30 12:00:00,0.1677
2025-10-30 13:00:00,0.1428
2025-10-30 14:00:00,0.1333
2025-10-30 15:00:00,0.1032
2025-10-30 16:00:00,0.0688
2025-10-30 17:00:00,0.0474
2025-10-30 18:00:00,0.0382
2025-10-30 19:00:00,0.0441
2025-10-30 20:00:00,0.0853
2025-10-30 21:00:00,0.1638
2025-10-30 22:00:00,0.2788
2025-10-30 23:00:00,0.3965
2025-10-31 00:00:00,0.4929
2025-10-31 01:00:00,0.5621
2025-10-31 02:00:00,0.612
2025-10-31 03:00:00,0.6429
2025-10-31 04:00:00,0.6496
2025-10-31 05:00:00,0.6506
2025-10-31 06:00:00,0.6665
2025-10-31 07:00:00,0.6934
2025-10-31 08:00:00,0.7356
2025-10-31 09:00:00,0.7803
2025-10-31 10:00:00,0.8181
2025-10-31 11:00:00,0.8419
2025-10-31 12:00:00,0.8495
2025-10-31 13:00:00,0.8417
2025-10-31 14:00:00,0.824
2025-10-31 15:00:00,0.8092
2025-10-31 16:00:00,0.7995
2025-10-31 17:00:00,0.7957
2025-10-31 18:00:00,0.7975
2025-10-31 19:00:00,0.7965
2025-10-31 20:00:00,0.7902
2025-10-31 21:00:00,0.7825
2025-10-31 22:00:00,0.7796
2025-10-31 23:00:00,0.782
2025-11-01 00:00:00,0.7913
2025-11-01 01:00:00,0.7973
2025-11-01 02:00:00,0.799
2025-11-01 03:00:00,0.7928
2025-11-01 04:00:00,0.7908
2025-11-01 05:00:00,0.8055
2025-11-01 06:00:00,0.8227
2025-11-01 07:00:00,0.8336
2025-11-01 08:00:00,0.8437
2025-11-01 09:00:00,0.845
2025-11-01 10:00:00,0.8296
2025-11-01 11:00:00,0.8026
2025-11-01 12:00:00,0.7649
2025-11-01 13:00:00,0.7245
2025-11-01 14:00:00,0.6805
2025-11-01 15:00:00,0.654
2025-11-01 16:00:00,0.6515
2025-11-01 17:00:00,0.6536
2025-11-01 18:00:00,0.6589
2025-11-01 19:00:00,0.667
2025-11-01 20:00:00,0.6508
2025-11-01 21:00:00,0.6446
2025-11-01 22:00:00,0.6648
2025-11-01 23:00:00,0.6887
2025-11-02 00:00:00,0.6923
2025-11-02 01:00:00,0.6789
2025-11-02 02:00:00,0.6652
2025-11-02 03:00:00,0.644
2025-11-02 04:00:00,0.5948
2025-11-02 05:00:00,0.5407
2025-11-02 06:00:00,0.4992
2025-11-02 07:00:00,0.4303
2025-11-02 08:00:00,0.3034
2025-11-02 09:00:00,0.1987
2025-11-02 10:00:00,0.1262
2025-11-02 11:00:00,0.0875
2025-11-02 12:00:00,0.0586
2025-11-02 13:00:00,0.0441
2025-11-02 14:00:00,0.0438
2025-11-02 15:00:00,0.0574
2025-11-02 16:00:00,0.0816
2025-11-02 17:00:00,0.1011
2025-11-02 18:00:00,0.1154
2025-11-02 19:00:00,0.1294
2025-11-02 20:00:00,0.1483
2025-11-02 21:00:00,0.1716
2025-11-02 22:00:00,0.1818
2025-11-02 23:00:00,0.1784
2025-11-03 00:00:00,0.1752
2025-11-03 01:00:00,0.1668
2025-11-03 02:00:00,0.1471
2025-11-03 03:00:00,0.1296
2025-11-03 04:00:00,0.1211
2025-11-03 05:00:00,0.1149
2025-11-03 06:00:00,0.1082
2025-11-03 07:00:00,0.1016
2025-11-03 08:00:00,0.099
2025-11-03 09:00:00,0.091
2025-11-03 10:00:00,0.0818
2025-11-03 11:00:00,0.0754
2025-11-03 12:00:00,0.0714
2025-11-03 13:00:00,0.0695
2025-11-03 14:00:00,0.0717
2025-11-03 15:00:00,0.0837
2025-11-03 16:00:00,0.1102
2025-11-03 17:00:00,0.1521
2025-11-03 18:00:00,0.1834
2025-11-03 19:00:00,0.2032
2025-11-03 20:00:00,0.2054
2025-11-03 21:00:00,0.1966
2025-11-03 22:00:00,0.1861
2025-11-03 23:00:00,0.179
2025-11-04 00:00:00,0.1835
2025-11-04 01:00:00,0.2081
2025-11-04 02:00:00,0.2499
2025-11-04 03:00:00,0.2978
2025-11-04 04:00:00,0.343
2025-11-04 05:00:00,0.3764
2025-11-04 06:00:00,0.4029
2025-11-04 07:00:00,0.427
2025-11-04 08:00:00,0.4406
2025-11-04 09:00:00,0.4348
2025-11-04 10:00:00,0.4155
